category;title;price;age;pieces;item
LEGO® Super Mario™;Luigi’s Mansion™ Haunt-and-Seek Expansion Set;['379,99'];8+;877;71401
Marvel;Avengers: Endgame Final Battle;['429,99'];8+;527;76192
Minecraft®;The Crafting Box 3.0;['379,99'];8+;564;21161
Spider-Man;Attack on the Spider Lair;['379,99'];8+;466;76175
Star Wars™;Imperial Shuttle™;['379,99'];9+;660;75302
Creator 3-in-1;Caravan Family Holiday;['369,99'];9+;766;31108
Powered UP;Move Hub;['369,99'];7+;1;88006
Marvel;LEGO® Marvel The Eternals In Arishem’s Shadow;['329,99'];7+;493;76155
Classic;Bricks Bricks Plates;['329,99'];4-99;1504;11717
Friends;Canal Houseboat;['349,99'];7+;737;41702
Other;Lunar New Year Traditions;['329,99'];8+;1066;80108
Technic;All-Terrain Vehicle;['349,99'];10+;764;42139
Friends;Forest Horseback Riding Center;['329,99'];7+;511;41683
Friends;Heartlake City School;['329,99'];6+;605;41682
Harry Potter™;Hogwarts™ Wizard’s Chess;['329,99'];10+;876;76392
Monkie Kid™;Monkie Kid's Lion Guardian;['329,99'];8+;774;80021
Friends;Andrea's Family House;['329,99'];6+;802;41449
Powered UP;Technic™ Hub;['369,99'];7+;1;88012
DC;Batcave™: The Riddler™ Face-off;['329,99'];8+;581;76183
Monkie Kid™;Nezha’s Fire Ring;['369,99'];8+;929;80034
Friends;Friendship Bus;['329,99'];8+;778;41395
Harry Potter™;4 Privet Drive;['329,99'];8+;797;75968
Star Wars™;Mandalorian Starfighter™;['329,99'];9+;544;75316
LEGO® Super Mario™;Reznor Knockdown Expansion Set;['329,99'];8+;862;71390
Friends;Surfer Beachfront;['329,99'];6+;685;41693
Friends;Vacation Beach House;['329,99'];7+;686;41709
Minecraft®;The First Adventure;['279,99'];8+;542;21169
Friends;Pet Day-Care Centre;['299,99'];7+;593;41718
Monkie Kid™;Evil Macaque’s Mech;['279,99'];8+;893;80033
NINJAGO®;Water Dragon;['319,99'];9+;737;71754
Harry Potter™;Hogwarts™ Magical Trunk;['279,99'];8+;603;76399
Speed Champions;Mopar Dodge//SRT Top Fuel Dragster and 1970 Dodge Challenger T/A;['279,99'];8+;627;76904
Technic;Ducati Panigale V4 R;['279,99'];10+;646;42107
Disney™;Aurora, Merida and Tiana’s Enchanted Creations;['279,99'];6+;558;43203
Minecraft®;The Training Grounds;['279,99'];8+;534;21183
LEGO® Super Mario™;Big Urchin Beach Ride Expansion Set;['279,99'];7+;536;71400
City;Ocean Exploration Base;['279,99'];6+;497;60265
City;Fire Station;['269,99'];6+;540;60320
Minecraft®;The Illager Raid;['329,99'];8+;562;21160
Minecraft®;The Sky Tower;['279,99'];8+;565;21173
City;Fire Command Unit;['269,99'];6+;380;60282
NINJAGO®;Catamaran Sea Battle;['319,99'];9+;780;71748
Disney™;Rapunzel's Tower;['279,99'];6+;369;43187
City;Lunar Space Station;['269,99'];6+;500;60349
Star Wars™;Boba Fett’s Starship™;['239,99'];9+;593;75312
Star Wars™;Hoth™ AT-ST™;['239,99'];9+;586;75322
NINJAGO®;Zane's Titan Mech Battle;['269,99'];9+;840;71738
Technic;McLaren Senna GTR™;['239,99'];10+;830;42123
Friends;Magical Ferris Wheel and Slide;['269,99'];7+;545;41689
Technic;Jeep® Wrangler;['239,99'];9+;665;42122
Minions;Brick-built Minions and their Lair;['239,99'];8+;876;75551
City;Police Station;['269,99'];6+;668;60316
Technic;Formula E® Porsche 99X Electric;['239,99'];9+;422;42137
Star Wars™;Luke Skywalker’s X-Wing Fighter™;['239,99'];9+;474;75301
Minecraft®;The Pig House;['239,99'];8+;490;21170
City;School Day;['269,99'];6+;433;60329
Harry Potter™;Hogwarts™ Hospital Wing;['239,99'];8+;510;76398
Technic;Ford Mustang Shelby® GT500®;['239,99'];9+;544;42138
Jurassic World™;Carnotaurus Dinosaur Chase;['239,99'];7+;240;76941
City;Stunt Show Truck;['269,99'];6+;420;60294
NINJAGO®;Lloyd’s Legendary Dragon;['269,99'];8+;747;71766
Monkie Kid™;Sandy's Power Loader Mech;['199,99'];8+;520;80025
Friends;Forest Camper Van and Sailboat;['229,99'];7+;487;41681
Monkie Kid™;Chang’e Moon Cake Factory;['229,99'];8+;609;80032
NINJAGO®;The Keepers' Village;['229,99'];8+;632;71747
Friends;Heartlake City Movie Theater;['229,99'];7+;451;41448
Star Wars™;Armored Assault Tank (AAT™);['189,99'];7+;286;75283
NINJAGO®;Jay and Nya's Race Car EVO;['229,99'];7+;536;71776
Marvel;Battle at the Ancient Village;['189,99'];8+;400;76177
Classic;LEGO® Large Creative Brick Box;['229,99'];4-99;790;10698
Disney™;The Madrigal House;['229,99'];6+;587;43202
NINJAGO®;Fire Dragon Attack;['229,99'];8+;563;71753
Creator 3-in-1;Majestic Tiger;['229,99'];9+;755;31129
Monkie Kid™;Sandy's Speedboat;['229,99'];8+;394;80014
NINJAGO®;X-1 Ninja Charger;['229,99'];8+;599;71737
Friends;Magical Caravan;['229,99'];7+;348;41688
Creator 3-in-1;Surfer Beach House;['229,99'];8+;564;31118
Monkie Kid™;Pigsy’s Noodle Tank;['229,99'];8+;662;80026
Friends;Street Food Market;['229,99'];6+;592;41701
Harry Potter™;Hedwig™;['189,99'];10+;630;75979
Star Wars™;Imperial TIE Fighter™;['189,99'];8+;432;75300
Spider-Man;Spider-Man at the Sanctum Workshop;['189,99'];7+;355;76185
Friends;Beach Glamping;['179,99'];6+;380;41700
Marvel;Sanctuary II: Endgame Battle;['189,99'];7+;322;76237
Friends;Baking Competition;['179,99'];6+;361;41393
Marvel;Iron Man: Iron Monger Mayhem;['189,99'];9+;479;76190
LEGO® Super Mario™;Lakitu Sky World Expansion Set;['189,99'];7+;484;71389
DOTS;Big Message Board;['179,99'];8+;943;41952
LEGO® Super Mario™;Luigi’s Mansion™ Entryway Expansion Set;['189,99'];7+;504;71399
Disney™;Cinderella’s Royal Carriage;['189,99'];6+;237;43192
NINJAGO®;Boulder Blaster;['179,99'];8+;449;71736
Minions;Minions Kung Fu Battle;['189,99'];6+;310;75550
Speed Champions;Aston Martin Valkyrie AMR Pro and Aston Martin Vantage GT3;['179,99'];9+;592;76910
Star Wars™;Imperial Armored Marauder;['189,99'];8+;478;75311
Marvel;Iron Man Figure;['189,99'];9+;381;76206
Frozen;Elsa's Jewelry Box Creation;['189,99'];6+;300;41168
Harry Potter™;Hogwarts™: Fluffy Encounter;['189,99'];8+;397;76387
Powered UP;Technic™ Large Motor;['159,99'];7+;1;88013
Powered UP;Technic™ XL Motor;['159,99'];7+;1;88014
Speed Champions;Mercedes-AMG F1 W12 E Performance & Mercedes-AMG Project One;['179,99'];9+;564;76909
NINJAGO®;Jungle Dragon;['179,99'];8+;506;71746
NINJAGO®;Ninja Sub Speeder;['179,99'];8+;356;71752
Technic;Heavy-Duty Excavator;['179,99'];8+;569;42121
VIDIYO™;K-Pawp Concert;['229,99', '163,99'];8+;514;43113
DC;Batman™ Classic TV Series Batmobile™;['159,99'];7+;345;76188
DOTS;Creative Designer Box;['179,99'];7+;849;41938
Star Wars™;501st Legion™ Clone Troopers;['139,99'];7+;285;75280
Monkie Kid™;Mei’s Dragon Car;['179,99'];7+;456;80031
NINJAGO®;Ninja Training Centre;['179,99'];7+;524;71764
City;Police Mobile Command Truck;['179,99'];6+;436;60315
Speed Champions;Chevrolet Corvette C8.R Race Car and 1968 Chevrolet Corvette;['179,99'];8+;512;76903
City;Mobile Crane;['179,99'];7+;340;60324
Minecraft®;The Jungle Abomination;['189,99'];8+;489;21176
Marvel;Tony Stark’s Sakaarian Iron Man;['159,99'];8+;369;76194
Monkie Kid™;White Dragon Horse Jet;['179,99'];7+;565;80020
Powered UP;Medium Angular Motor;['139,99'];6+;1;88018
Marvel;Escape from The Ten Rings;['139,99'];7+;321;76176
Marvel;Captain Carter & The Hydra Stomper;['139,99'];8+;343;76201
Marvel;Bro Thor’s New Asgard;['139,99'];7+;265;76200
Harry Potter™;Hogwarts™ Moment: Defence Class;['139,99'];8+;257;76397
LEGO® Super Mario™;Mario’s House & Yoshi Expansion Set;['139,99'];6+;205;71367
LEGO® Super Mario™;Boss Sumo Bro Topple Tower Expansion Set;['139,99'];6+;231;71388
Creator 3-in-1;Safari Wildlife Tree House;['139,99'];7+;397;31116
LEGO® Super Mario™;Dorrie’s Beachfront Expansion Set;['139,99'];6+;229;71398
DC;Batmobile™: The Penguin™ Chase;['139,99'];8+;392;76181
Star Wars™;Dark Trooper™ Attack;['139,99'];8+;166;75324
Harry Potter™;Hogwarts™: First Flying Lesson;['139,99'];7+;264;76395
Harry Potter™;Hogwarts™ Moment: Charms Class;['139,99'];8+;256;76385
Creator 3-in-1;Fish Tank;['139,99'];8+;352;31122
Marvel;Gargantos Showdown;['139,99'];8+;264;76205
Harry Potter™;Hogwarts™ Moment: Divination Class;['139,99'];8+;297;76396
Harry Potter™;Hogwarts™ Moment: Potions Class;['139,99'];8+;271;76383
Harry Potter™;Hogwarts™ Moment: Transfiguration Class;['139,99'];8+;241;76382
Technic;John Deere 9620R 4WD Tractor;['129,99'];8+;390;42136
Classic;LEGO® Medium Creative Brick Box;['129,99'];4-99;484;10696
Minecraft®;The Ruined Portal;['139,99'];8+;316;21172
NINJAGO®;Lloyd’s Race Car EVO;['129,99'];6+;1;71763
NINJAGO®;Overlord Dragon;['129,99'];7+;372;71742
Star Wars™;Trouble on Tatooine™;['139,99'];7+;276;75299
Friends;Forest House;['129,99'];6+;326;41679
City;Lunar Roving Vehicle;['129,99'];6+;275;60348
DOTS;Multi Pack - Summer Vibes;['129,99'];6+;441;41937
Minecraft®;The Warped Forest;['139,99'];8+;287;21168
DOTS;Bag Tags Mega Pack - Messaging;['129,99'];6+;228;41949
Jurassic World™;T. rex Dinosaur Fossil Exhibition;['139,99'];7+;198;76940
Technic;Rescue Hovercraft;['129,99'];8+;457;42120
Friends;Pet Adoption Café;['129,99'];6+;292;41699
Friends;Heartlake City Organic Café;['129,99'];6+;314;41444
NINJAGO®;Kai’s Fire Dragon EVO;['129,99'];6+;204;71762
Minecraft®;The Rabbit Ranch;['139,99'];8+;340;21181
Friends;Magical Funfair Stalls;['129,99'];6+;361;41687
Star Wars™;The Mandalorian™ & the Child;['99,99'];10+;295;75317
Speed Champions;1970 Ferrari 512 M;['89,99'];8+;291;76906
VIDIYO™;Candy Mermaid BeatBox;['89,99', '62,99'];7+;71;43102
Marvel;Black Panther Dragon Flyer;['89,99'];8+;202;76186
Minecraft®;The Trading Post;['99,99'];8+;201;21167
Star Wars™;Duel on Mandalore™;['89,99'];7+;147;75310
DOTS;Cute Banana Pen Holder;['89,99'];6+;438;41948
DOTS;Creative Party Kit;['109,99'];6+;623;41926
Classic;Creative Suitcase;['89,99'];4-99;213;10713
Friends;Tree-Planting Vehicle;['129,99'];6+;336;41707
Minecraft®;The "Abandoned" Mine;['99,99'];7+;248;21166
Star Wars™;AT-AT™ vs. Tauntaun™ Microfighters;['89,99'];6+;205;75298
LEGO® Super Mario™;Luigi’s Mansion™ Lab and Poltergust Expansion Set;['119,99'];6+;179;71397
Creator 3-in-1;Space Mining Mech;['109,99'];7+;327;31115
Powered UP;Remote Control;['109,99'];7+;1;88010
NINJAGO®;Tournament of Elements;['129,99'];6+;283;71735
Creator 3-in-1;Race Car Transporter;['109,99'];7+;328;31113
Minecraft®;The Guardian Battle;['99,99'];8+;255;21180
Creator 3-in-1;High-Speed Train;['89,99'];7+;284;40518
Harry Potter™;Hogwarts™: Polyjuice Potion Mistake;['89,99'];7+;217;76386
DOTS;Lots of DOTS – Lettering;['89,99'];6+;722;41950
Technic;Monster Jam® Max-D®;['89,99'];7+;230;42119
Speed Champions;Lamborghini Countach;['89,99'];8+;262;76908
DOTS;Lots of DOTS;['89,99'];6+;1040;41935
Technic;Monster Jam™ Megalodon™;['89,99'];7+;260;42134
Marvel;LEGO® Marvel Deviant Ambush!;['89,99'];6+;197;76154
Speed Champions;Koenigsegg Jesko;['89,99'];7+;280;76900
DOTS;Message Board;['89,99'];6+;531;41951
Speed Champions;Lotus Evija;['89,99'];8+;247;76907
Technic;Monster Jam™ El Toro Loco™;['89,99'];7+;247;42135
Speed Champions;McLaren Elva;['89,99'];7+;263;76902
VIDIYO™;Folk Fairy BeatBox;['89,99', '62,99'];7+;89;43110
VIDIYO™;HipHop Robot BeatBox;['89,99', '62,99'];7+;73;43107
Technic;Monster Jam® Grave Digger®;['89,99'];7+;212;42118
NINJAGO®;Lloyd's Jungle Chopper Bike;['89,99'];7+;183;71745
NINJAGO®;Jay’s Thunder Dragon EVO;['89,99'];6+;140;71760
VIDIYO™;Unicorn DJ BeatBox;['89,99', '62,99'];7+;84;43106
Creator 3-in-1;Street Racer;['89,99'];7+;258;31127
VIDIYO™;Punk Pirate BeatBox;['89,99', '62,99'];7+;73;43103
Minecraft®;The Bee Farm;['89,99'];8+;238;21165
Speed Champions;Toyota GR Supra;['89,99'];7+;299;76901
Minecraft®;The Horse Stable;['89,99'];8+;241;21171
Creator 3-in-1;Supersonic Jet;['89,99'];7+;215;31126
Star Wars™;Snowtrooper™ Battle Pack;['89,99'];6+;105;75320
VIDIYO™;Party Llama BeatBox;['89,99', '62,99'];7+;82;43105
DOTS;Pencil Holder;['89,99'];6+;321;41936
Minecraft®;The Panda Nursery;['89,99'];7+;204;21158
Minecraft®;The Fox Lodge;['89,99'];8+;193;21178
City;Tracks;['89,99'];5-12;20;60205
Spider-Man;Spider-Man & Green Goblin Mech Battle;['89,99'];7+;296;76219
Creator 3-in-1;Superbike;['89,99'];8+;236;31114
Spider-Man;Spider-Man’s Drone Duel;['89,99'];7+;198;76195
Spider-Man;Spider-Man & Doctor Octopus Mech Battle;['89,99'];7+;305;76198
Minecraft®;The Mushroom House;['89,99'];8+;272;21179
Star Wars™;Defence of Hoth™;['69,99'];6+;64;40557
Star Wars™;Brick Sketches™ BB-8™;['69,99', '41,99'];8+;171;40431
Brick Sketches™;Iron Man;['79,99'];8+;200;40535
Creator 3-in-1;Mighty Dinosaurs;['69,99'];7-12;174;31058
Creator 3-in-1;Off-road Buggy;['69,99'];7+;160;31123
Creator 3-in-1;Fantasy Forest Creatures;['69,99'];7+;175;31125
BrickHeadz;Ginger Tabby;['69,99'];8+;269;40480
Classic;LEGO® Creative Bricks;['69,99'];4-99;221;10692
Star Wars™;First Order Stormtrooper™;['69,99', '41,99'];8+;151;40391
Friends;Magical Acrobatics;['84,99'];6+;223;41686
DC;Batman™;['69,99', '41,99'];8+;115;40386
DC;Batman™ & Selina Kyle™ Motorcycle Pursuit;['69,99'];6+;149;76179
Powered UP;Medium Linear Motor;['79,99'];7+;1;88008
BrickHeadz;Cockatiel;['69,99', '41,99'];8+;219;40481
Spider-Man;Miles Morales;['79,99'];8+;214;40536
Creator 3-in-1;Deep Sea Creatures;['69,99'];7+;230;31088
Powered UP;Color & Distance Sensor;['69,99'];7+;1;88007
Friends;Doggy Day Care;['84,99'];6+;221;41691
LEGO® Super Mario™;Bowser Jr.'s Clown Car Expansion Set;['45,99'];6+;84;71396
Friends;Olivia's Electric Car;['69,99'];6+;183;41443
Other;Roses;['59,99'];8+;120;40460
BrickHeadz;Wedding Groom;['59,99', '35,99'];10+;255;40384
Creator 3-in-1;Dolphin and Turtle;['45,99'];6+;137;31128
Marvel;Iron Man Mech Armour;['45,99'];7+;130;76203
LEGO® Super Mario™;Frog Mario Power-Up Pack;['45,99'];6+;11;71392
Creator 3-in-1;Wild Lion;['69,99'];7+;224;31112
Marvel;Eternals’ Aerial Assault;['45,99'];7+;133;76145
Other;Sunflowers;['59,99'];8+;191;40524
BrickHeadz;Wedding Bride;['59,99', '35,99'];10+;306;40383
LEGO® Super Mario™;Bee Mario Power-Up Pack;['45,99'];6+;13;71393
Spider-Man;Spider-Man versus Venom and Iron Venom;['69,99'];6+;63;40454
Marvel;Black Panther Mech Armour;['45,99'];7+;124;76204
NINJAGO®;Jay's Spinjitzu Ninja Training;['45,99'];6+;25;70690
Creator 3-in-1;Cyber Drone;['45,99'];6+;113;31111
DC;The Joker™;['69,99', '41,99'];8+;170;40428
Powered UP;Train Motor;['69,99'];7+;7;88011
Minecraft®;The Creeper™ Ambush;['45,99'];7+;72;21177
NINJAGO®;Kai's Spinjitzu Ninja Training;['45,99'];6+;32;70688
NINJAGO®;Jungle Raider;['45,99'];7+;127;71700
Marvel;Wolverine Mech Armour;['45,99'];7+;141;76202
NINJAGO®;Zane’s Power Up Mech EVO;['45,99'];6+;95;71761
Star Wars™;Millennium Falcon™ Microfighter;['45,99'];6+;101;75295
Creator 3-in-1;Sports Car;['45,99'];6+;134;31100
Technic;Skid Steer Loader;['45,99'];7+;140;42116
Technic;Race Plane;['45,99'];7+;154;42117
BrickHeadz;Birthday Clown;['44,99'];10+;150;40348
Star Wars™;The Razor Crest™ Microfighter;['45,99'];6+;98;75321
Friends;Turtle Protection Vehicle;['45,99'];6+;90;41697
Technic;Telehandler;['45,99'];7+;143;42133
NINJAGO®;Lloyd's Spinjitzu Ninja Training;['45,99'];6+;32;70689
Creator 3-in-1;Super Robot;['45,99'];6+;159;31124
Minecraft®;The Coral Reef;['45,99'];7+;92;21164
Powered UP;Light;['45,99'];7+;1;88005
Technic;Motorcycle;['45,99'];7+;163;42132
Classic;Blue Baseplate;['44,99'];4-99;1;10714
BrickHeadz;FC Barcelona Go Brick Me;['89,99'];10+;530;40542
LEGO® Super Mario™;Character Packs - Series 5;['26,99'];6+;47;71410
Disney™;Ultimate Adventure Castle;['479,99'];6+;698;43205
Creator 3-in-1;Vespa;['44,99'];9+;118;40517
Star Wars™;The Justifier™;['799,99'];9+;1022;75323
Star Wars™;AT-TE™ Walker;['669,99'];9+;1082;75337
VIDIYO™;Bandmates;['19,99', '13,99'];7+;11;43101
LEGO® Super Mario™;Adventures with Peach Starter Course;['259,99'];6+;354;71403
Minecraft®;The Skeleton Dungeon;['139,99'];8+;364;21189
LEGO® Super Mario™;Character Packs – Series 4;['16,99'];6+;29;71402
LEGO® Super Mario™;Big Spike’s Cloudtop Challenge Expansion Set;['329,99'];7+;540;71409
LEGO® Super Mario™;Peach’s Castle Expansion Set;['629,99'];8+;1216;71408
Star Wars™;Obi-Wan Kenobi™ & Darth Vader™;['89,99'];10+;260;40547
Minecraft®;The Abandoned Village;['239,99'];8+;422;21190
LEGO® Super Mario™;Goomba’s Shoe Expansion Set;['45,99'];6+;76;71404
LEGO® Super Mario™;Fuzzy Flippers Expansion Set;['119,99'];6+;154;71405
Xtra;Water Tape;['39,99'];6+;23;854065
Other;Tuk Tuk;['44,99'];7+;155;40469
Other;Santa's Sleigh;['179,99'];9+;343;40499
BrickHeadz;Scrooge McDuck, Huey, Dewey & Louie;['119,99'];10+;340;40477
City;Passenger Train;['599,99'];6-12;677;60197
Other;Trophy;['59,99'];8+;200;40385
MINDSTORMS®;Robot Inventor;['1699,99'];10+;949;51515
BrickHeadz;Buzz Lightyear;['44,99'];10+;114;40552
Other;LEGO® Iconic Chess Set;['249,99'];9+;1450;40174
LEGO® Super Mario™;Yoshi’s Gift House Expansion Set;['159,99'];6+;246;71406
Other;Tulips;['44,99'];8+;111;40461
Monkie Kid™;Monkey King Warrior Mech;['599,99'];10+;1629;80012
LEGO® Super Mario™;Cat Peach Suit and Frozen Tower Expansion Set;['329,99'];7+;494;71407
BrickHeadz;Voldemort™, Nagini & Bellatrix;['119,99'];10+;344;40496
BrickHeadz;Harry, Hermione, Ron & Hagrid™;['119,99'];10+;466;40495
Other;Christmas Wreath 2-in-1;['159,99'];9+;510;40426
Disney™;Donald Duck;['44,99'];10+;90;40377
City;Train Station;['359,99'];7+;907;60335
Disney™;Disney Princess Ultimate Celebration Bundle;['379,99'];6+;None;5007204
Star Wars™;AT-ST™ Raider;['269,99'];8+;540;75254
DC;LEGO® DC Batman™ Batmobile™ Tumbler: Scarecrow™ Showdown;['189,99'];8+;422;76239
Monkie Kid™;The City of Lanterns;['599,99'];9+;2187;80036
Harry Potter™;Fawkes, Dumbledore’s Phoenix;['189,99'];10+;597;76394
NINJAGO®;Lloyd's Hydro Mech;['89,99'];7+;228;71750
Star Wars™;Clone Trooper™ Command Station;['69,99'];6+;66;40558
Other;Christmas Ornament Santa;['34,99'];6+;44;854037
VIDIYO™;Bandmates;['19,99', '13,99'];7+;12;43108
LEGO® Super Mario™;The Creative Bundle;['579,97'];10+;None;5007061
Speed Champions;Ford GT Heritage Edition and Bronco R;['229,99'];8+;660;76905
Creator 3-in-1;Crocodile;['139,99'];7+;454;31121
Star Wars™;The Armorer’s Mandalorian™ Forge;['139,99'];8+;258;75319
Minions;Unstoppable Bike Chase;['99,99'];6+;136;75549
Other;Valentine Lovebirds;['59,99'];8+;298;40522
Other;Easter Rabbits Display;['59,99'];8+;288;40523
Monkie Kid™;Red Son's Inferno Jet;['139,99'];7+;299;80019
Powered UP;Hub;['229,99'];7+;1;88009
Creator 3-in-1;Space Shuttle Adventure;['229,99'];8+;486;31117
Star Wars™;Obi-Wan's Hut;['139,99'];7+;200;75270
DOTS;Gel Pen 6 Pack;['69,99'];6+;None;5006275
Xtra;LEGO® xtra Sea Accessories;['17,00', '11,90'];6+;24;40341
Friends;Party Boat;['379,99'];7+;640;41433
Star Wars™;Poe Dameron's X-wing Fighter™;['469,99'];9+;761;75273
Star Wars™;Death Star™ Final Duel;['469,99'];9+;775;75291
Minecraft®;The Pirate Ship Adventure;['229,99'];8+;386;21152
Marvel;Iron Man Hall of Armor;['279,99'];7+;524;76125
City;Deep Space Rocket and Launch Control;['449,99'];7+;837;60228
Star Wars™;Mandalorian™ Battle Pack;['79,99'];6+;102;75267
Star Wars™;Kylo Ren's Shuttle™;['569,99'];10+;1005;75256
Star Wars™;Anakin's Jedi™ Interceptor;['139,99'];7+;248;75281
DOTS;DOTS Mini Frame;['16,99'];6+;85;30556
BrickHeadz;Lion Dance Guy;['44,99'];10+;239;40540
Monkie Kid™;Monkie Kid’s Team Secret HQ;['799,99'];10+;1959;80013
BrickHeadz;Daisy Duck;['44,99'];10+;110;40476
Disney™;The Ice Castle;['999,99', '897,99'];14+;1709;43197
Harry Potter™;Hungarian Horntail Dragon;['239,99'];10+;671;76406
NINJAGO®;Nya's Samurai X MECH;['519,99'];10+;1003;71775
Disney™;Goofy & Pluto;['69,99'];10+;214;40378
Monkie Kid™;The Heavenly Realms;['799,99'];10+;2433;80039
BrickHeadz;Professors of Hogwarts™;['179,99'];10+;601;40560
BrickHeadz;Chinese New Year Pandas;['89,99'];10+;249;40466
Marvel;I am Groot;['229,99'];10+;476;76217
BrickHeadz;Woody and Bo Peep;['89,99'];10+;296;40553
BrickHeadz;Gru, Stuart and Otto;['89,99'];10+;244;40420
Star Wars™;Ahsoka Tano™;['44,99'];10+;164;40539
BrickHeadz;Lady Liberty;['44,99'];10+;153;40367
Star Wars™;BD-1™;['479,99'];14+;1062;75335
BrickHeadz;Road Runner™ & Wile E. Coyote™;['89,99'];10+;205;40559
BrickHeadz;Chip & Dale;['89,99'];10+;226;40550
Monkie Kid™;Monkie Kid's Team Dronecopter;['599,99'];10+;1462;80023
Star Wars™;AT-AT™;['749,99'];10+;1267;75288
LEGO® Education;LEGO® Education SPIKE™ Prime Set;['1929,99'];10+;528;45678
NINJAGO®;NINJAGO® City Gardens;['1399,99'];14+;5686;71741
Harry Potter™;Harry Potter & Hermione Granger™;['629,99'];10+;1673;76393
LEGO® Education;LEGO® Education BricQ Motion Prime Set;['569,99'];10+;564;45400
Technic;4x4 Mercedes-Benz Zetros Trial Truck;['1399,99'];12+;2129;42129
Technic;Land Rover Defender;['949,99'];11+;2573;42110
Technic;Heavy-duty Tow Truck;['799,99'];11+;2017;42128
Marvel;The Guardians’ Ship;['719,99'];14+;1901;76193
Technic;6x6 Volvo Articulated Hauler;['1249,99'];11+;2193;42114
Ideas;LEGO® NASA Apollo Saturn V;['569,99'];14+;1969;92176
LEGO® Super Mario™;The Ultimate Bundle;['1319,95'];10+;None;5007062
Monkie Kid™;The Legendary Flower Fruit Mountain;['799,99'];10+;1949;80024
Disney™;Mini Disney Castle;['159,99'];12+;567;40478
Star Wars™;The Razor Crest™;['629,99'];10+;1023;75292
Star Wars™;Imperial Light Cruiser™;['749,99'];10+;1336;75315
Technic;Porsche 911 RSR;['749,99'];10+;1580;42096
Star Wars™;The Mandalorian™ & the Child;['99,99'];10+;295;75317
Classic;Bricks Bricks Plates;['329,99'];4-99;1504;11717
Harry Potter™;Hedwig™;['189,99'];10+;630;75979
Classic;LEGO® Medium Creative Brick Box;['129,99'];4-99;484;10696
Architecture;New York City;['239,99'];12+;598;21028
Technic;McLaren Senna GTR™;['239,99'];10+;830;42123
Technic;Ducati Panigale V4 R;['279,99'];10+;646;42107
Technic;All-Terrain Vehicle;['349,99'];10+;764;42139
Architecture;London;['189,99'];12+;468;21034
Technic;Dom's Dodge Charger;['479,99'];10+;1077;42111
Classic;LEGO® Large Creative Brick Box;['229,99'];4-99;790;10698
Star Wars™;The Child;['379,99'];10+;1073;75318
Harry Potter™;Hogwarts™ Wizard’s Chess;['329,99'];10+;876;76392
Architecture;Paris;['239,99'];12+;649;21044
Star Wars™;Yoda™;['569,99'];10+;1771;75255
Harry Potter™;Hogwarts™ Express;['429,99'];8-14;801;75955
Technic;THE BATMAN - BATMOBILE™;['479,99'];10+;1360;42127
LEGO® Super Mario™;The Team-Up Bundle;['499,98'];10+;None;5007060
Classic;Blue Baseplate;['44,99'];4-99;1;10714
BrickHeadz;Wedding Groom;['59,99', '35,99'];10+;255;40384
Disney™;Toruk Makto & Tree of Souls;['729,99'];12+;1212;75574
BrickHeadz;FC Barcelona Go Brick Me;['89,99'];10+;530;40542
BrickHeadz;Scrooge McDuck, Huey, Dewey & Louie;['119,99'];10+;340;40477
MINDSTORMS®;Robot Inventor;['1699,99'];10+;949;51515
BrickHeadz;Buzz Lightyear;['44,99'];10+;114;40552
Classic;Creative Suitcase;['89,99'];4-99;213;10713
BrickHeadz;Birthday Clown;['44,99'];10+;150;40348
LEGO® Super Mario™;The Creative Bundle;['579,97'];10+;None;5007061
Classic;LEGO® Creative Bricks;['69,99'];4-99;221;10692
Monkie Kid™;Monkey King Warrior Mech;['599,99'];10+;1629;80012
BrickHeadz;Voldemort™, Nagini & Bellatrix;['119,99'];10+;344;40496
BrickHeadz;Harry, Hermione, Ron & Hagrid™;['119,99'];10+;466;40495
Star Wars™;Obi-Wan Kenobi™ & Darth Vader™;['89,99'];10+;260;40547
Harry Potter™;Fawkes, Dumbledore’s Phoenix;['189,99'];10+;597;76394
Disney™;Donald Duck;['44,99'];10+;90;40377
BrickHeadz;Wedding Bride;['59,99', '35,99'];10+;306;40383
Star Wars™;Kylo Ren's Shuttle™;['569,99'];10+;1005;75256
Star Wars™;Luke Skywalker’s Landspeeder™;['949,99'];18+;1890;75341
Ideas;Vincent van Gogh - The Starry Night;['799,99'];18+;2316;21333
Star Wars™;Death Star™ Trench Run Diorama;['279,99'];18+;665;75329
Star Wars™;Millennium Falcon™;['3749,99'];16+;7541;75192
Star Wars™;AT-AT™;['3749,99'];18+;6785;75313
Star Wars™;Death Star™ Trash Compactor Diorama;['429,99'];18+;802;75339
Star Wars™;Dagobah™ Jedi™ Training Diorama;['379,99'];18+;1000;75330
Ideas;Seinfeld;['379,99'];18+;1326;21328
BrickHeadz;Spice Girls Tribute;['229,99'];16+;578;40548
Harry Potter™;Diagon Alley™;['1899,99'];16+;5544;75978
Jurassic World™;T. rex Breakout;['479,99'];18+;1212;76956
Stranger Things;Demogorgon & Eleven;['89,99'];16+;192;40549
LEGO® ICONS™;Succulents;['239,99'];18+;771;10309
Technic;Ferrari Daytona SP3;['1899,99'];18+;3778;42143
Star Wars™;Imperial Star Destroyer™;['3299,99'];16+;4784;75252
